Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,12.332500,12.921900,12.332500,12.921900,12.263724,31427698
2001-07-12,13.048200,13.048200,12.458700,12.626900,11.983749,11893242
2001-07-13,13.048200,13.048200,12.626900,12.626900,11.983749,14002624
2001-07-16,12.837500,13.006000,11.869300,11.869300,11.264738,6949439
2001-07-17,11.785500,12.458700,11.616800,12.038000,11.424846,36665317
2001-07-18,12.206200,12.206200,11.995800,11.995800,11.384795,14730038
2001-07-19,11.995800,11.995800,11.196000,11.616800,11.025099,26857303
2001-07-20,12.079900,12.416800,11.616800,12.164300,11.544713,48759320
2001-07-23,12.079900,12.121800,11.785500,12.079900,11.464611,14108746
2001-07-24,11.995800,11.995800,11.280400,11.785500,11.185206,6296865
2001-07-25,11.785500,11.785500,11.280400,11.785500,11.185206,15682764
2001-07-26,11.785500,12.500900,11.364200,12.500900,11.864168,16159524
2001-07-27,11.701100,12.332500,11.701100,12.164300,11.544713,13793943
2001-07-30,null,null,null,null,null,null
2001-07-31,11.490800,11.785500,11.490800,11.785500,11.185206,22514201
2001-08-01,11.785500,12.416800,11.785500,12.206200,11.584477,14197050
2001-08-02,11.616800,12.206200,11.616800,12.206200,11.584477,9503110
2001-08-03,12.248400,12.416800,12.206200,12.332500,11.704346,5702895
2001-08-06,12.332500,12.332500,11.785500,12.121800,11.504377,10453460
2001-08-07,12.121800,12.121800,11.785500,12.121800,11.504377,3563419
2001-08-08,12.038000,12.963800,12.038000,12.585000,11.943984,38463856
2001-08-09,12.626900,13.048200,12.626900,12.963800,12.303490,32675825
2001-08-10,12.837500,12.837500,12.206200,12.626900,11.983749,15919164
2001-08-13,13.006000,13.258500,12.711300,13.174400,12.503364,25397327
2001-08-14,13.889900,13.889900,13.427000,13.805800,13.102603,22334823
2001-08-15,13.468900,14.100200,13.468900,14.016100,13.302192,18417002
2001-08-16,14.268700,14.984400,14.268700,14.984400,14.221171,55119146
2001-08-17,15.994500,15.994500,15.573500,15.699800,14.900132,144513081
2001-08-20,14.605600,15.699800,14.605600,15.615700,14.820315,60999044
2001-08-21,15.489400,15.489400,14.731800,14.815900,14.061254,40626299
2001-08-22,14.815900,15.531400,14.815900,15.363200,14.580677,37775644
2001-08-23,15.363200,16.415300,15.363200,16.415300,15.579188,98077368
2001-08-24,16.625900,16.794100,15.278800,15.278800,14.500576,100746665
2001-08-27,15.363200,15.573500,14.731800,15.068500,14.300986,38725994
2001-08-28,15.068500,15.363200,15.068500,15.110600,14.340943,24709511
2001-08-29,15.573500,16.162800,15.363200,16.162800,15.339549,77927164
2001-08-30,17.257200,17.257200,17.130899,17.257200,16.378206,87484523
2001-08-31,16.583700,18.098900,16.583700,17.593800,16.697660,181527652
2001-09-03,17.762300,17.762300,16.373301,16.625900,15.779060,46684784
2001-09-04,16.794100,16.794100,15.994500,16.078600,15.259638,31835557
2001-09-05,15.994500,16.331200,15.994500,16.162800,15.339549,37538056
2001-09-06,16.204901,16.373301,15.573500,15.826100,15.020000,20455504
2001-09-07,15.573500,15.573500,15.026300,15.152300,14.380519,22807622
2001-09-10,14.563400,14.563400,14.100200,14.310900,13.581975,12238140
2001-09-11,14.310900,15.278800,14.310900,14.521200,13.781564,32016915
2001-09-12,null,null,null,null,null,null
2001-09-13,13.511100,13.511100,13.511100,13.511100,12.822913,2612276
2001-09-14,12.626900,14.016100,12.585000,13.048200,12.383591,30448837
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,12.248400,12.837500,12.248400,12.500900,11.864168,24280269
2001-09-21,12.079900,12.416800,12.079900,12.079900,11.464611,15964306
2001-09-24,null,null,null,null,null,null
2001-09-25,12.206200,12.416800,11.995800,11.995800,11.384795,45616432
2001-09-26,12.206200,12.500900,12.038000,12.500900,11.864168,24233544
2001-09-27,12.416800,12.416800,12.038000,12.290500,11.664485,8586813
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,12.374600,12.374600,12.121800,12.164300,11.544713,8790743
2001-10-03,11.322300,11.995800,11.322300,11.869300,11.264738,14967626
2001-10-04,12.374600,12.374600,11.196000,11.616800,11.025099,30398943
2001-10-05,10.943600,11.532900,10.943600,11.364200,10.785365,10236860
2001-10-08,11.154100,11.280400,10.943600,10.943600,10.386189,6414470
2001-10-09,10.943600,11.448600,10.943600,11.448600,10.865466,4318551
2001-10-10,null,null,null,null,null,null
2001-10-11,11.448600,11.785500,11.364200,11.785500,11.185206,47088683
2001-10-12,11.785500,11.953700,11.154100,11.196000,10.625732,28985297
2001-10-15,11.574800,11.701100,11.238200,11.322300,10.745600,7839996
2001-10-16,11.322300,11.322300,10.985700,11.154100,10.585968,5701708
2001-10-17,10.985700,11.154100,10.985700,11.154100,10.585968,12012827
2001-10-18,11.154100,11.280400,10.943600,11.280400,10.705834,7364821
2001-10-19,10.522600,10.901600,10.522600,10.859100,10.305993,18580938
2001-10-22,10.522600,10.901600,10.522600,10.859100,10.305993,43477351
2001-10-23,11.069800,11.280400,10.943600,11.238200,10.665783,18413834
2001-10-24,11.238200,11.238200,10.522600,10.901600,10.346328,19339238
2001-10-25,10.606600,10.775300,10.606600,10.775300,10.226461,22440549
2001-10-26,10.522600,10.775300,10.522600,10.564700,10.026588,27469488
2001-10-29,10.522600,10.859100,10.522600,10.859100,10.305993,17292421
2001-10-30,10.859100,11.111700,10.101500,10.312200,9.786948,17105914
2001-10-31,10.480600,10.522600,10.228100,10.522600,9.986632,5796743
2001-11-01,10.522600,10.522600,10.101500,10.228100,9.707132,12829337
2001-11-02,10.228100,10.354100,10.101500,10.101500,9.586981,15678409
2001-11-05,9.975520,9.975520,9.428270,9.680830,9.187737,28270158
2001-11-06,9.596460,9.764900,9.259930,9.470440,8.988064,31360777
2001-11-07,9.512360,9.512360,8.838840,9.091380,8.628312,59912872
2001-11-08,9.049460,9.049460,8.502210,8.796920,8.348849,43180367
2001-11-09,null,null,null,null,null,null
2001-11-12,8.502210,9.091380,8.502210,9.091380,8.628312,62721554
2001-11-13,9.722980,9.722980,9.722980,9.722980,9.227740,37084264
2001-11-14,10.396200,10.396200,10.396200,10.396200,9.866671,31487491
2001-11-15,11.111700,11.111700,11.111700,11.111700,10.545727,37033182
2001-11-16,11.869300,11.869300,11.869300,11.869300,11.264738,47696116
2001-11-19,12.669300,12.669300,12.669300,12.669300,12.023991,41491910
2001-11-20,13.553200,13.553200,13.553200,13.553200,12.862868,58353110
2001-11-21,14.479200,14.479200,12.626900,13.468900,12.782863,352606200
2001-11-22,12.543100,13.048200,12.543100,12.543100,11.904219,100140817
2001-11-23,11.785500,12.079900,11.701100,11.827400,11.224973,72225060
2001-11-26,11.827400,12.626900,11.701100,12.121800,11.504377,90007308
2001-11-27,11.785500,12.374600,11.364200,11.490800,10.905517,46942963
2001-11-28,11.574800,11.574800,10.691000,10.775300,10.226461,46289993
2001-11-29,10.775300,11.490800,10.775300,11.322300,10.745600,42278326
2001-11-30,12.079900,12.079900,11.154100,11.364200,10.785365,55388016
2001-12-03,11.406600,12.121800,11.364200,11.911700,11.304979,63753873
2001-12-04,12.206200,12.206200,11.364200,11.701100,11.105106,57944063
2001-12-05,11.785500,12.079900,11.069800,11.869300,11.264738,43477747
2001-12-06,11.869300,12.669300,11.869300,12.669300,12.023991,85160520
2001-12-07,13.553200,13.553200,12.963800,13.553200,12.862868,105370517
2001-12-10,14.479200,14.479200,14.058300,14.479200,13.741704,91707
2001-12-11,15.489400,15.489400,14.563400,14.858100,14.101304,195602741
2001-12-12,15.741900,15.868200,15.363200,15.868200,15.059955,138774152
2001-12-13,16.962500,16.962500,16.920300,16.962500,16.098516,119925532
2001-12-14,16.625900,18.141100,16.625900,17.846399,16.937395,241608420
2001-12-17,18.940901,19.067200,18.814600,19.067200,18.096014,184729146
2001-12-18,20.371799,20.371799,20.371799,20.371799,19.334164,123497
2001-12-19,21.676600,21.676600,18.982800,18.982800,18.015911,203373044
2001-12-20,17.677700,17.677700,17.677700,17.677700,16.777288,49224992
2001-12-21,16.457399,17.846399,16.457399,16.752100,15.898832,185849372
2001-12-24,16.836201,17.257200,16.836201,17.172899,16.298199,120977253
2001-12-25,17.257200,17.467600,16.878401,17.467600,16.577888,110247399
2001-12-26,17.677700,17.804199,17.341299,17.636000,16.737713,105487331
2001-12-27,16.836201,17.846399,16.625900,17.088800,16.218384,291825737
2001-12-28,17.130899,17.677700,16.878401,17.130899,16.258339,397505909
2001-12-31,17.257200,17.593800,17.172899,17.383499,16.498072,243640983
2002-01-01,null,null,null,null,null,null
2002-01-02,17.467600,17.888599,17.257200,17.467600,16.577888,279159544
2002-01-03,null,null,null,null,null,null
2002-01-04,19.993000,19.993000,19.993000,19.993000,18.974659,82808798
2002-01-07,21.255600,21.255600,21.255600,21.255600,20.172949,126749049
2002-01-08,22.728500,22.728500,22.728500,22.728500,21.570826,248278693
2002-01-09,24.202000,24.202000,21.466299,23.991600,22.769590,721417462
2002-01-10,24.833401,24.833401,22.728500,22.728500,21.570826,222713471
2002-01-11,23.149900,23.781300,22.728500,23.149900,21.970762,285678553
2002-01-14,22.728500,23.149900,21.676600,22.097601,20.972063,147091699
2002-01-15,20.582399,22.518299,20.582399,21.886999,20.772188,124613136
2002-01-16,21.466299,23.360300,21.466299,23.360300,22.170446,225835768
2002-01-17,23.570700,23.991600,22.097601,22.518299,21.371332,179853452
2002-01-18,23.991600,23.991600,23.149900,23.781300,22.570002,266780039
2002-01-21,23.360300,23.360300,22.308001,22.939301,21.770889,181264722
2002-01-22,22.728500,23.149900,21.466299,21.886999,20.772188,142312624
2002-01-23,21.886999,22.728500,21.466299,21.886999,20.772188,84591497
2002-01-24,21.466299,22.308001,21.045300,21.466299,20.372915,130717951
2002-01-25,21.255600,22.308001,21.045300,21.886999,20.772188,69886802
2002-01-28,22.308001,22.308001,21.255600,21.886999,20.772188,123305612
2002-01-29,21.886999,21.886999,21.045300,21.255600,20.172949,109545328
2002-01-30,20.624300,21.045300,20.203100,20.245501,19.214298,70832797
2002-01-31,null,null,null,null,null,null
2002-02-01,22.308001,22.728500,21.045300,21.255600,20.172949,80063473
2002-02-04,21.045300,21.255600,20.203100,20.371799,19.334164,56665841
2002-02-05,18.982800,19.908899,18.982800,19.109100,18.135780,111426230
2002-02-06,19.361601,20.413900,19.277500,20.413900,19.374121,77694328
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,21.466299,21.466299,20.413900,20.456100,19.414171,111426230
2002-02-19,20.456100,20.961201,19.993000,20.540199,19.493986,30762056
2002-02-20,19.109100,20.035101,19.109100,19.656300,18.655107,44712807
2002-02-21,19.782600,19.782600,18.940901,19.361601,18.375420,119339878
2002-02-22,18.982800,19.193399,18.014799,18.098900,17.177034,82203741
2002-02-25,17.677700,17.888599,17.172899,17.341299,16.458023,85078156
2002-02-26,17.593800,17.677700,16.836201,17.088800,16.218384,36136289
2002-02-27,16.920300,17.677700,16.920300,17.551701,16.657707,37538848
2002-02-28,null,null,null,null,null,null
2002-03-01,17.551701,18.772400,16.499599,18.056700,17.136984,91457384
2002-03-04,18.056700,18.435600,17.972700,17.972700,17.057262,46803974
2002-03-05,18.267300,18.309299,17.972700,18.309299,17.376717,56765232
2002-03-06,18.141100,18.309299,17.930500,18.309299,17.376717,45140861
2002-03-07,18.309299,18.856501,18.309299,18.730301,17.776276,74947419
2002-03-08,18.730301,20.035101,18.730301,19.698500,18.695158,167018175
2002-03-11,19.908899,21.045300,19.908899,21.045300,19.973358,180443857
2002-03-12,21.886999,21.886999,20.371799,20.497999,19.453936,78995912
2002-03-13,20.203100,21.886999,20.035101,21.886999,20.772188,282742365
2002-03-14,21.886999,22.308001,20.371799,20.624300,19.573803,156329503
2002-03-15,20.035101,20.624300,20.035101,20.413900,19.374121,82230668
2002-03-18,20.413900,20.624300,19.993000,20.161400,19.134481,57038062
2002-03-19,20.203100,20.582399,20.035101,20.203100,19.174057,70110926
2002-03-20,21.045300,21.045300,20.203100,20.203100,19.174057,58920548
2002-03-21,19.993000,20.708700,19.993000,20.624300,19.573803,90478127
2002-03-22,20.624300,21.886999,20.624300,21.886999,20.772188,316722150
2002-03-25,22.728500,23.360300,22.097601,23.360300,22.170446,439320147
2002-03-26,24.412600,24.833401,23.991600,24.833401,23.568514,333654626
2002-03-27,26.517099,26.517099,23.149900,23.991600,22.769590,654754328
2002-03-28,24.412600,24.412600,22.518299,22.518299,21.371332,293355405
2002-03-29,22.308001,22.308001,21.466299,21.676600,20.572504,121381548
2002-04-01,21.045300,23.149900,20.708700,23.149900,21.970762,260052349
2002-04-02,23.991600,24.202000,22.728500,23.570700,22.370129,234530288
2002-04-03,22.308001,25.044001,22.308001,25.044001,23.768387,333917160
2002-04-04,24.833401,26.727501,24.622999,26.727501,25.366138,707286937
2002-04-05,null,null,null,null,null,null
2002-04-08,27.990200,28.411100,27.358900,28.411100,26.963984,535653
2002-04-09,29.884300,29.884300,26.517099,26.517099,25.166454,701336
2002-04-10,25.044001,26.096100,24.833401,24.833401,23.568514,216400767
2002-04-11,24.412600,26.517099,24.412600,25.675200,24.367435,347642994
2002-04-12,24.412600,24.833401,23.991600,24.622999,23.368828,190476391
2002-04-15,24.412600,26.306601,24.412600,26.306601,24.966677,237852160
2002-04-16,27.148399,27.148399,25.253799,26.306601,24.966677,215865007
2002-04-17,26.938000,26.938000,25.253799,26.096100,24.766897,237851368
2002-04-18,26.096100,26.938000,25.675200,26.517099,25.166454,209054
2002-04-19,26.096100,26.938000,25.885700,26.938000,25.565916,312080
2002-04-22,27.358900,28.621599,26.517099,28.621599,27.163759,414627
2002-04-23,29.253000,29.253000,27.148399,27.358900,25.965378,402366
2002-04-24,26.938000,28.621599,26.727501,28.621599,27.163759,322542
2002-04-25,28.200701,30.515699,28.200701,30.094801,28.561926,739372
2002-04-26,30.094801,30.304600,27.990200,27.990200,26.564522,293467468
2002-04-29,26.096100,27.358900,26.096100,26.517099,25.166454,503026
2002-04-30,26.727501,27.358900,24.833401,25.044001,23.768387,228172443
2002-05-01,null,null,null,null,null,null
2002-05-02,24.833401,25.675200,23.360300,23.570700,22.370129,248161879
2002-05-03,22.308001,24.622999,22.097601,23.991600,22.769590,184356925
2002-05-06,22.518299,23.570700,22.518299,22.518299,21.371332,74405719
2002-05-07,21.045300,23.149900,21.045300,21.466299,20.372915,100972373
2002-05-08,21.886999,22.939301,21.886999,22.939301,21.770889,202425466
2002-05-09,23.991600,23.991600,22.308001,22.518299,21.371332,154795083
2002-05-10,22.308001,23.149900,22.097601,22.939301,21.770889,76420066
2002-05-13,22.308001,22.939301,22.097601,22.728500,21.570826,28217097
2002-05-14,22.939301,22.939301,21.466299,21.886999,20.772188,81677485
2002-05-15,22.308001,22.518299,21.676600,22.308001,21.171745,83628871
2002-05-16,22.308001,22.939301,21.886999,22.097601,20.972063,96069752
2002-05-17,22.097601,22.308001,21.466299,21.886999,20.772188,45416066
2002-05-20,21.045300,21.255600,20.371799,20.371799,19.334164,71736422
2002-05-21,18.982800,19.151300,18.982800,18.982800,18.015911,38490782
2002-05-22,18.477699,20.287701,18.141100,19.740400,18.734924,62959538
2002-05-23,21.045300,21.045300,19.782600,20.624300,19.573803,40289321
2002-05-24,21.003099,21.886999,20.624300,21.886999,20.772188,109000064
2002-05-27,21.676600,21.676600,20.792700,21.255600,20.172949,54179883
2002-05-28,21.045300,21.676600,20.792700,21.003099,19.933310,68623628
2002-05-29,21.466299,21.466299,20.834900,20.834900,19.773676,71041478
2002-05-30,21.045300,21.676600,21.045300,21.466299,20.372915,89152784
2002-05-31,21.045300,21.466299,21.045300,21.255600,20.172949,37354322
2002-06-03,21.045300,21.045300,19.782600,19.993000,18.974659,29343658
2002-06-04,19.572201,19.993000,19.572201,19.950899,18.934702,15442801
2002-06-05,19.993000,21.003099,19.993000,20.540199,19.493986,31835953
2002-06-06,21.045300,21.045300,19.950899,20.792700,19.733625,32492486
2002-06-07,20.708700,20.708700,19.993000,20.245501,19.214298,22837716
2002-06-10,20.245501,20.497999,20.203100,20.497999,19.453936,44129925
2002-06-11,20.624300,20.961201,19.824800,20.203100,19.174057,34613352
2002-06-12,19.403799,20.961201,19.403799,20.287701,19.254349,27781915
2002-06-13,20.413900,21.466299,20.413900,21.255600,20.172949,85223480
2002-06-14,21.045300,21.466299,20.624300,20.919001,19.853495,79332891
2002-06-17,20.919001,21.886999,20.834900,21.466299,20.372915,90459516
2002-06-18,21.466299,21.466299,20.834900,21.045300,19.973358,72960790
2002-06-19,21.045300,21.045300,20.329800,20.329800,19.294304,24679417
2002-06-20,20.329800,20.708700,20.203100,20.582399,19.534037,16829125
2002-06-21,20.624300,21.255600,20.624300,20.834900,19.773676,93291561
2002-06-24,20.834900,21.676600,20.624300,21.466299,20.372915,211866407
2002-06-25,21.886999,21.886999,20.203100,20.203100,19.174057,124493154
2002-06-26,19.614100,20.035101,18.814600,18.814600,17.856279,67948483
2002-06-27,19.782600,19.782600,18.098900,18.351500,17.416767,51438121
2002-06-28,18.351500,18.940901,18.351500,18.561800,17.616356,30215605
2002-07-01,17.677700,19.151300,17.677700,17.720100,16.817528,24945911
2002-07-02,17.257200,17.972700,17.130899,17.888599,16.977444,36114114
2002-07-03,17.341299,17.888599,16.667801,17.467600,16.577888,34880638
2002-07-04,17.467600,18.098900,17.467600,17.972700,17.057262,28806710
2002-07-05,18.098900,18.435600,17.257200,17.888599,16.977444,80302644
2002-07-08,17.888599,18.772400,17.888599,18.688200,17.736319,95432621
2002-07-09,18.561800,18.898701,17.677700,17.677700,16.777288,51911713
2002-07-10,17.257200,17.888599,17.257200,17.425501,16.537935,26894525
2002-07-11,17.257200,17.677700,17.257200,17.299101,16.417973,23044814
2002-07-12,17.383499,17.677700,17.383499,17.467600,16.577888,63251771
2002-07-15,17.677700,18.056700,17.257200,17.257200,16.378206,92565335
2002-07-16,17.257200,17.677700,16.836201,16.920300,16.058466,88229756
