Date	Open	High	Low	Close
20110810	23.95	24.1	23.45	23.8
20110811	22.5	23.6	22.5	23.3
20110812	23.8	24	22.6	22.75
20110815	23.35	23.35	22.9	23
20110816	23.2	23.6	23.05	23.35
20110817	23.5	23.8	23.25	23.75
20110818	23.9	23.9	22.8	22.9
20110819	21.8	22.3	21.75	21.95
20110822	21.95	22.3	21	21.3
20110823	20.8	21.7	20.7	21.7
20110824	22	22.5	21.85	22.25
20110825	22.6	22.8	21.85	22
20110826	22.1	22.45	21.4	21.55
20110829	21.55	21.75	21.1	21.3
20110830	21.6	21.6	20.7	20.8
20110831	20.6	21.3	20.5	21.2
20110901	21.5	21.85	21.25	21.25
20110902	21.45	21.8	21	21.8
20110905	21.4	21.45	21	21
20110906	20.5	20.9	19.6	19.7
20110907	19.9	20.4	19.9	20.3
20110908	20.45	20.45	19.7	19.8
20110909	19.6	20.35	19.45	20.25
20110913	19.95	20.1	19.45	19.6
20110914	18.1	18.3	16.85	17.2
20110915	17.6	17.9	17.45	17.6
20110916	18	18.15	17.5	17.6
20110919	17.65	17.8	16.65	16.75
20110920	16.8	16.95	16.15	16.25
20110921	16.8	17.35	16.75	17.35
20110922	17	17.2	16.8	17.1
20110923	16.95	18.25	16.85	18.25
20110926	18.5	18.7	17.9	18.1
20110927	18.7	19.35	18.3	18.8
20110928	19.1	19.7	18.9	18.95
20110929	18.95	19.4	18.95	19.3
20110930	19.55	20.5	19.5	20.35
20111003	20.35	21	19.4	19.4
20111004	18.9	19.65	18.9	19.65
20111005	19.85	19.9	19.05	19.05
20111006	19.4	19.55	18.65	18.65
20111007	18.85	19.65	18.8	19.5
20111011	19.85	19.85	19.45	19.5
20111012	19.5	20.25	19.3	20.2
20111013	20.5	20.95	20.25	20.4
20111014	20.4	20.65	19.6	19.6
20111017	19.8	20.3	19.75	20.2
20111018	20	20.4	19.9	20
20111019	20.4	20.4	19.8	19.9
20111020	20.1	20.15	19.45	19.45
20111021	19.5	19.6	19.1	19.2
20111024	19.65	20	19.55	20
20111025	20.1	20.1	19.7	19.7
20111026	19.65	20.4	19.55	20.4
20111027	20.4	21.8	20.15	21.8
20111028	22.25	22.5	21.55	21.8
20111031	22	22.5	21.7	21.95
20111101	22.1	22.4	21.8	22.05
20111102	21.55	21.8	21.05	21.55
20111103	21.65	21.9	20.85	20.85
20111104	21.25	21.4	20.95	21.05
20111107	21.1	21.95	20.85	21.8
20111108	22	22.35	21.7	21.75
20111109	22	22.15	21.35	21.35
20111110	20.9	21	19.9	20
20111111	20.4	20.95	20.4	20.8
20111114	21.15	21.85	21	21.2
20111115	21.3	21.5	20.65	20.7
20111116	20.7	20.95	19.4	19.7
20111117	19.5	19.6	19.2	19.55
20111118	19.3	19.4	18.4	18.5
20111121	18.3	18.9	18.15	18.25
20111122	18.25	18.45	17.45	17.55
20111123	17.4	17.55	16.8	16.95
20111124	16.55	18.1	16.55	18.1
20111125	18.45	18.8	17.85	18.35
20111128	18.5	18.8	18.35	18.35
20111129	18.75	18.8	18.4	18.4
20111130	18.4	18.55	17.85	17.95
20111201	18.9	19.2	18.6	19.2
20111202	18.9	19.1	18.45	18.75
20111205	18.8	18.8	18.2	18.5
20111206	18.5	18.5	18.1	18.15
20111207	18.15	18.7	18.15	18.6
20111208	18.4	18.45	18.05	18.25
20111209	18.05	18.65	17.8	18.3
20111212	18.6	18.65	18.35	18.5
20111213	18.4	18.4	18.1	18.25
20111214	18.3	18.4	18.2	18.3
20111215	18.6	18.8	18.2	18.2
20111216	18.45	18.45	18	18
20111219	18.1	18.2	17.1	17.25
20111220	17.3	17.8	17.3	17.8
20111221	18.5	18.95	18.35	18.9
20111222	18.9	18.9	18.5	18.55
20111223	18.95	19.5	18.75	19.2
20111226	19.3	19.35	19.05	19.15
20111227	19.3	19.45	19.15	19.25
20111228	19.25	19.8	19.15	19.2
20111229	19.1	19.3	19.1	19.15
20111230	19.35	19.6	19.15	19.2
20120102	19.2	19.3	18.8	18.8
20120103	19	19.2	18.75	18.75
20120104	18.8	19.05	18.75	18.75
20120105	19	19.85	18.85	19.65
20120106	19.65	19.75	19.35	19.35
20120109	19.4	19.45	19.15	19.35
20120110	19.5	19.85	19.5	19.75
20120111	19.95	20.15	19.6	20
20120112	20.2	20.5	20	20
20120113	20.35	20.35	19.85	19.85
20120116	20.5	20.6	19.8	19.8
20120117	19.85	20.15	19.85	19.9
20120118	20.1	20.1	19.35	19.45
20120130	19.8	19.85	19.6	19.6
20120131	19.65	20	19.55	19.85
20120201	19.95	20.9	19.85	20.9
20120202	21.2	21.7	21.2	21.5
20120203	21.5	21.85	21.05	21.05
20120204	21.35	21.5	21	21.05
20120206	21.4	22.5	21.4	21.65
20120207	21.95	22.25	21.55	21.55
20120208	22	22	21.6	21.85
20120209	21.95	21.95	21.25	21.75
20120210	21.8	21.85	21.25	21.3
20120213	21.2	21.7	21	21.4
20120214	21.5	21.55	20.7	20.9
20120215	21.25	21.4	21.1	21.2
20120216	21	21.5	20.75	20.8
20120217	21	21.1	20	20.2
20120220	20.45	20.45	19.9	20.1
20120221	20.3	20.3	19.8	19.85
20120222	19.65	20.05	19.6	20.05
20120223	20.15	20.6	19.95	20.2
20120224	20	20.2	19.8	19.8
20120229	19.85	20.25	19.8	20.05
20120301	20.2	20.6	20.1	20.4
20120302	20.65	20.7	19.9	19.95
20120303	19.95	20.2	19.85	19.9
20120305	19.8	19.9	19.05	19.05
20120306	18.85	19.05	18.55	19.05
20120307	19.2	19.85	19.2	19.65
20120308	19.9	20.45	19.65	20.35
20120309	20.35	20.35	19.85	19.95
20120312	19.85	19.9	19.45	19.45
20120313	19.65	19.9	19.5	19.9
20120314	20.2	20.4	19.8	20.3
20120315	20.35	20.35	20	20.05
20120316	20.1	20.3	19.95	19.95
20120319	19.95	19.95	19.3	19.35
20120320	19.25	19.45	18.9	18.9
20120321	18.9	19.25	18.9	19.15
20120322	19.3	19.3	19.1	19.25
20120323	19.25	19.25	18.9	18.95
20120326	18.85	18.85	18.65	18.75
20120327	18.75	18.95	18.5	18.65
20120328	18.65	19	18.55	18.6
20120329	18.5	18.55	18	18.15
20120330	18.05	18.15	17.8	18.15
20120402	17.85	18	17.7	17.95
20120403	18	18.05	17.1	17.55
20120405	17	17.15	16.75	16.9
20120406	17.1	18	17	17.9
20120409	17.4	17.9	17.3	17.6
20120410	17.7	18	17.35	17.5
20120411	17.3	17.4	17.05	17.05
20120412	17.1	17.25	17.05	17.15
20120413	17.3	17.5	17.3	17.5
20120416	17.45	17.45	17	17.15
20120417	17.3	17.3	16.8	16.8
20120418	17	17.05	16.6	16.9
20120419	16.95	17.1	16.8	17
20120420	17	17.05	16.8	16.8
20120423	16.8	17.1	16.8	17
20120424	17	17.2	17	17.1
20120425	17.2	17.85	17.2	17.85
20120426	18.15	18.15	17.55	17.9
20120427	18	18.05	17.45	17.45
20120430	17.5	17.75	17.4	17.55
20120502	17.55	18	17.45	18
20120503	18	18.15	17.85	17.95
20120504	18.1	18.85	18.05	18.7
20120507	19	19.25	18.5	18.5
20120508	18.4	18.65	18.1	18.35
20120509	18.15	18.7	18.05	18.35
20120510	18.5	18.75	18.4	18.4
20120511	18.4	18.6	18.3	18.35
20120514	18.4	18.5	17.95	18.1
20120515	17.85	18.25	17.75	18.1
20120516	18.3	18.45	17.7	17.7
20120517	18.05	18.25	17.9	18.05
20120518	17.75	17.8	17.05	17.05
20120521	17.4	17.4	17	17
20120522	17.2	17.35	16.8	17.1
20120523	17.05	17.05	16.65	16.75
20120524	16.85	17	16.35	16.55
20120525	16.5	16.95	16.3	16.3
20120528	16.3	16.65	16.2	16.45
20120529	16.5	17.25	16.5	17.05
20120530	17	17.05	16.85	16.85
20120531	16.8	17.9	16.7	17.8
20120601	17.8	18.05	17.35	17.35
20120604	17.1	17.65	17.1	17.6
20120605	17.9	18	17.6	17.6
20120606	17.75	17.85	17.3	17.4
20120607	17.6	17.7	17.35	17.4
20120608	17.5	17.85	17.5	17.65
20120611	18	18.05	17.75	17.95
20120612	17.9	18.05	17.85	17.9
20120613	17.9	18	17.55	17.65
20120614	17.55	17.65	17.2	17.2
20120615	17.15	18.35	17.05	18.35
20120618	18.35	18.6	18.05	18.1
20120619	18.3	18.3	18.1	18.15
20120620	18.2	18.25	17.9	18.1
20120621	18.1	18.4	18	18.2
20120622	18.25	18.6	18.25	18.45
20120625	18.55	18.8	18.35	18.5
20120626	18.5	18.6	18.25	18.35
20120627	18.4	18.65	18.2	18.65
20120628	18.65	18.7	18	18
20120629	18	18.2	17.95	18.15
20120702	18	18	17.75	17.75
20120703	17.8	18.05	17.75	17.8
20120704	17.65	17.7	17.4	17.55
20120705	17.7	17.9	17.65	17.7
20120706	17.7	17.85	17.55	17.6
20120709	17.75	17.85	17.6	17.6
20120710	17.8	18.05	17.7	17.75
20120711	17.95	17.95	17.8	17.85
20120712	17.9	17.9	17.4	17.5
20120713	17.65	17.65	17.2	17.3
20120716	17.45	17.5	17.25	17.3
20120717	17.35	18	17.3	17.9
20120718	17.8	17.8	17.4	17.4
20120719	17.6	17.6	17.3	17.35
20120720	17.25	17.3	17.05	17.1
20120723	17	17	16.6	16.7
20120724	16.6	16.85	16.6	16.7
20120725	16.7	16.9	16.55	16.6
20120726	16.85	16.9	16.65	16.65
20120727	16.95	17.25	16.75	17.25
20120730	17.25	17.35	17.1	17.25
20120731	17.25	17.6	17.25	17.6
20120801	17.6	17.6	17.4	17.4
20120803	17.4	17.65	17.3	17.6
20120806	17.8	17.8	17.45	17.5
20120807	17.55	17.6	17.35	17.5
20120808	17.55	17.65	17.35	17.4
20120809	17.55	17.7	17.5	17.55
20120810	17.6	17.75	17.35	17.5
20120813	17.6	17.6	17.2	17.2
20120814	17.2	17.85	17.2	17.75
20120815	17.85	17.85	17.55	17.7
20120816	17.55	17.9	17.55	17.7
20120817	17.6	17.9	17.6	17.9
20120820	17.8	17.85	17.05	17.25
20120821	17.25	17.45	17.1	17.15
20120822	17.15	17.3	17.1	17.25
20120823	17.3	17.35	17.1	17.25
20120824	17.35	17.35	17.15	17.2
20120827	17.2	17.2	16.8	16.85
20120828	16.9	17	16.8	16.9
20120829	16.95	16.95	16.85	16.95
20120830	17	17.15	16.9	17.05
20120831	17.05	17.05	16.8	16.8
20120903	16.8	16.95	16.7	16.8
20120904	16.8	16.85	16.5	16.6
20120905	16.55	16.65	16.35	16.5
20120906	16.55	16.75	16.45	16.6
20120907	16.85	16.95	16.75	16.9
20120910	16.9	17.1	16.8	16.85
20120911	16.85	16.85	16.45	16.6
20120912	16.65	16.85	16.5	16.5
20120913	16.5	16.7	16.5	16.65
20120914	16.7	16.75	16.55	16.65
20120917	16.75	17	16.65	16.75
20120918	16.9	17.05	16.75	16.75
20120919	17	17.2	17	17.2
20120920	17.4	17.85	17.4	17.5
20120921	17.6	17.6	17.3	17.45
20120924	17.55	17.65	17.3	17.6
20120925	17.8	17.8	17.55	17.55
20120926	17	17.3	16.8	17
20120927	17	17.15	16.95	17.1
20120928	17.25	17.35	17	17.2
20121001	17.5	17.5	17.05	17.15
20121002	17.4	18	17.4	17.7
20121003	17.9	18.2	17.9	17.9
20121004	18.2	18.35	18.05	18.15
20121005	18	18	17.8	17.85
20121008	18	18	17.7	17.75
20121009	17.95	18.1	17.7	17.7
20121011	17.6	18	17.5	17.8
20121012	17.8	17.9	17.7	17.85
20121015	17.8	17.95	17.7	17.8
20121016	18	18	17.7	17.85
20121017	18	18	17.7	17.7
20121018	17.85	17.85	17.55	17.6
20121019	17.7	17.7	17.5	17.5
20121022	17.6	17.9	17.5	17.75
20121023	17.85	18.05	17.85	17.9
20121024	17.9	17.9	17.55	17.55
20121025	17.55	17.65	17.5	17.55
20121026	17.6	17.75	16.75	16.8
20121029	16.95	17.1	16.85	16.9
20121030	17.05	17.2	16.9	17.1
20121031	17.2	17.5	16.95	16.95
20121101	17.1	17.2	16.9	17.2
20121102	17.25	17.25	16.95	17
20121105	17	17.15	16.9	17.05
20121106	17.05	17.4	17.05	17.35
20121107	17.35	17.4	17.15	17.35
20121108	17.3	17.35	17	17
20121109	16.95	17.15	16.85	17
20121112	16.9	17.1	16.9	16.9
20121113	16.85	16.9	16.6	16.7
20121114	16.7	16.8	16.6	16.7
20121115	16.7	16.8	16.55	16.7
20121116	16.85	16.9	16.75	16.85
20121119	16.8	16.85	16.55	16.75
20121120	16.75	16.75	16.4	16.4
20121121	16.45	16.55	16.2	16.25
20121122	16.3	16.5	16.2	16.3
20121123	16.4	16.8	16.4	16.8
20121126	16.85	17	16.65	17
20121127	17.05	17.05	16.7	16.7
20121128	16.6	16.65	16.45	16.5
20121129	16.6	16.85	16.6	16.6
20121130	16.6	16.95	16.6	16.85
20121203	16.9	17.1	16.75	16.85
20121204	16.75	17	16.55	17
20121205	17	17.15	16.85	17.05
20121206	17.15	17.25	16.95	16.95
20121207	17	17.2	17	17
20121210	17.05	17.15	16.85	16.85
20121211	16.95	17.05	16.8	17
20121212	17.15	17.15	16.95	17
20121213	17.15	17.25	17.05	17.2
20121214	17.2	17.2	17	17.05
20121217	17.1	17.2	16.85	16.85
20121218	16.9	17	16.9	16.9
20121219	17	17.5	16.95	17.2
20121220	17.2	17.2	16.95	16.95
20121221	17	17.05	16.75	16.75
20121222	16.8	16.9	16.75	16.8
20121224	16.85	16.9	16.7	16.75
20121225	16.8	17	16.65	16.95
20121226	17.05	17.1	16.95	16.95
20121227	16.95	17.1	16.9	17
20121228	17.2	17.2	17	17
20130102	17.15	17.35	17.05	17.2
20130103	17.35	17.4	17.15	17.4
20130104	17.45	17.7	17.3	17.65
20130107	17.7	17.75	17.5	17.7
20130108	17.7	17.75	17.55	17.7
20130109	17.65	17.9	17.6	17.7
20130110	17.8	18.45	17.75	18.35
20130111	18.5	18.85	18.5	18.75
20130114	18.8	18.8	18.5	18.75
20130115	18.7	18.8	18.3	18.4
20130116	18.4	18.6	18.25	18.35
20130117	18.4	18.8	17.8	17.85
20130118	18	18.3	17.9	18.2
20130121	18.3	18.5	18.1	18.4
20130122	18.5	18.5	18.2	18.2
20130123	18.35	18.35	18.2	18.25
20130124	18.25	18.25	17.9	17.9
20130125	18	18.25	17.95	18.15
20130128	18.25	18.95	18.2	18.95
20130129	19	19.25	18.8	19.2
20130130	19.2	19.35	18.75	18.75
20130131	19	19	18.8	18.9
20130201	19	19	18.75	18.85
20130204	19	19	18.8	18.85
20130205	18.8	18.8	18.25	18.35
20130206	18.4	18.6	18.25	18.3
20130218	18.4	18.4	17.75	17.75
20130219	17.75	18.1	17.75	18.05
20130220	18.15	18.55	18.1	18.55
20130221	18.35	18.6	18.1	18.5
20130222	18.5	18.75	18.35	18.6
20130223	18.75	18.9	18.6	18.8
20130225	18.7	19	18.5	18.9
20130226	18.5	18.9	18.45	18.65
20130227	18.75	18.8	18.6	18.65
20130301	18.7	18.85	18.65	18.75
20130304	18.75	18.8	18.3	18.65
20130305	18.65	18.7	18.4	18.4
20130306	18.45	18.8	18.45	18.75
20130307	18.85	19.05	18.75	18.8
20130308	19.15	19.15	18.8	18.9
20130311	18.9	19.05	18.85	18.9
20130312	18.9	19.1	18.75	18.8
20130313	18.7	19	18.55	18.55
20130314	18.55	18.7	18.4	18.4
20130315	18.45	18.65	18.35	18.45
20130318	18.35	18.35	17.75	17.8
20130319	17.85	18.1	17.85	17.95
20130320	18.1	18.2	17.9	18.2
20130321	18.3	18.3	18	18.1
20130322	18.2	18.25	18	18
20130325	18.2	18.25	18.1	18.1
20130326	18.25	18.25	17.9	17.9
20130327	17.9	18.15	17.85	17.95
20130328	17.85	17.9	17.65	17.65
20130329	17.65	18.05	17.65	17.95
20130401	17.9	17.9	17.7	17.7
20130402	17.7	17.9	17.65	17.75
20130403	17.8	17.85	17.6	17.65
20130408	16.45	16.6	16.45	16.45
20130409	16.45	16.55	16	16.15
20130410	16.25	16.5	16.2	16.5
20130411	16.6	17	16.5	17
20130412	17	17.25	16.85	17.25
20130415	17	17.1	16.7	16.75
20130416	16.65	17.1	16.65	17.1
20130417	17.2	17.35	17.05	17.05
20130418	17	17.05	16.85	17
20130419	17.2	17.2	16.95	17
20130422	17.1	17.2	17	17.05
20130423	17.1	17.2	16.9	16.95
20130424	17	17.1	16.85	16.9
20130425	16.55	16.6	16.4	16.5
20130426	16.65	16.75	16.45	16.6
20130429	16.65	16.75	16.55	16.75
20130430	16.75	16.8	16.45	16.45
20130502	16.65	16.7	16.55	16.55
20130503	16.65	16.75	16.55	16.55
20130506	16.65	16.8	16.55	16.6
20130507	16.6	16.7	16.55	16.6
20130508	16.6	16.95	16.6	16.9
20130509	17	17	16.8	16.9
20130510	16.9	17.2	16.9	17.2
20130513	17.25	17.3	17.1	17.2
20130514	17.2	17.35	17.05	17.05
20130515	17.1	17.2	17	17.2
20130516	17.2	17.2	16.8	17
20130517	17	17.1	16.75	16.8
20130520	17	17.15	16.85	17
20130521	17	17.1	16.9	17
20130522	17.1	17.75	17	17.5
20130523	17.5	17.55	17.15	17.45
20130524	17.5	18.2	17.5	17.85
20130527	18	18	17.65	17.95
20130528	18.05	18.25	17.85	18.2
20130529	18.3	18.5	18.05	18.4
20130530	18.2	18.5	18.15	18.35
20130531	18.45	18.5	18.3	18.5
20130603	18.25	18.35	17.9	17.9
20130604	17.9	18	17.6	17.65
20130605	17.5	17.85	17.5	17.55
20130606	17.4	17.6	17.25	17.35
20130607	17.3	17.55	17.1	17.1
20130610	17.3	17.55	17.25	17.55
20130611	17.55	17.55	17.2	17.2
20130613	17.05	17.1	16.8	16.8
20130614	16.8	17	16.75	17
20130617	17	17.05	16.85	16.9
20130618	17.2	17.4	17.2	17.35
20130619	17.45	17.5	17.1	17.1
20130620	17	17.25	16.9	16.9
20130621	16.7	17.3	16.6	16.75
20130624	16.95	17.05	16.8	16.9
20130625	16.9	16.9	16.6	16.65
20130626	17	17.05	16.8	16.9
20130627	17.05	17.05	16.9	16.95
20130628	17	17.15	16.85	17.15
20130701	17.1	17.15	17	17.05
20130702	17.05	17.25	17.05	17.05
20130703	17	17.05	16.7	16.7
20130704	16.7	16.85	16.7	16.7
20130705	16.85	17.1	16.85	17
20130708	16.9	16.9	16.35	16.5
20130709	16.5	16.8	16.5	16.8
20130710	16.7	16.85	16.55	16.65
20130711	16.85	16.85	16.7	16.85
20130712	16.85	16.9	16.65	16.9
20130715	16.9	16.95	16.75	16.9
20130716	16.9	17.1	16.8	17.05
20130717	17.05	17.15	17.05	17.15
20130718	17.15	17.25	17	17.05
20130719	17.1	17.2	17.05	17.1
20130722	17.1	17.1	16.9	16.9
20130723	17.1	17.1	16.9	17.1
20130724	17.1	17.15	16.95	17.1
20130725	17	17.1	16.95	16.95
20130726	17.1	17.1	16.9	16.9
20130729	16.9	17	16.8	16.9
20130730	16.9	17.05	16.9	16.95
20130731	16.8	17	16.7	16.7
20130801	16.75	16.8	16.65	16.65
20130802	16.9	16.95	16.65	16.85
20130805	16.75	16.85	16.65	16.7
20130806	16.7	16.75	16.5	16.55
20130807	16.5	16.6	16.4	16.5
20130808	16.5	16.55	16.35	16.35
20130809	16.5	16.5	16.25	16.3
20130812	16.3	16.45	16.3	16.3
20130813	16.3	16.55	16.3	16.55
20130814	16.55	16.6	16.4	16.5
20130815	16.4	16.45	16.25	16.45
20130816	16.25	16.4	16.25	16.3
20130819	16.25	16.4	16.2	16.25
20130820	16.25	16.5	16.2	16.25
20130822	16.2	16.25	16.05	16.15
20130823	16.3	16.3	16.05	16.1
20130826	16.15	16.2	15.9	16.2
20130827	16.2	16.2	15.95	15.95
20130828	15.9	16	15.7	15.7
20130829	15.7	15.9	15.7	15.85
20130830	15.9	15.95	15.8	15.9
20130902	16	16	15.75	15.95
20130903	16	16.1	15.95	16.05
20130904	16.05	16.1	15.9	16.1
20130905	16.15	16.45	16.1	16.4
20130906	16.35	16.4	16.2	16.25
20130909	16.2	16.45	16.15	16.45
20130910	16.5	16.75	16.45	16.6
20130911	16.7	16.7	16.5	16.7
20130912	16.75	16.75	16.6	16.7
20130913	16.5	16.65	16.5	16.55
20130914	16.55	16.6	16.4	16.45
20130916	16.65	16.7	16.55	16.65
20130917	16.65	16.65	16.45	16.55
20130918	16.6	16.65	16.5	16.55
20130923	16.6	16.7	16.55	16.6
20130924	16.6	16.7	16.55	16.65
20130925	16.65	16.7	16.55	16.55
20130926	16.65	16.65	16.4	16.45
20130927	16.5	16.95	16.5	16.95
20130930	16.95	16.95	16.7	16.8
20131001	16.8	16.9	16.5	16.55
20131002	16.6	16.75	16.4	16.6
20131003	16.7	16.75	16.6	16.65
20131004	16.6	16.7	16.55	16.65
20131007	16.55	16.65	16.45	16.45
20131008	16.45	16.65	16.45	16.5
20131009	16.5	16.5	16.3	16.35
20131011	16.5	16.6	16.25	16.35
20131014	16.3	16.4	16.2	16.25
20131015	16.35	16.7	16.3	16.65
20131016	16.65	16.65	16.4	16.45
20131017	16.6	16.65	16.45	16.65
20131018	16.65	16.65	16.55	16.6
20131021	16.6	16.6	16.35	16.4
20131022	16.45	16.5	16.3	16.3
20131023	16.45	16.5	16.25	16.4
20131024	16.4	16.45	16.25	16.3
20131025	16.3	16.5	16.25	16.3
20131028	16.45	16.45	16.25	16.35
20131029	16.35	16.4	16.1	16.2
20131030	16.2	16.3	16.15	16.25
20131031	16.2	16.35	16.15	16.35
20131101	16.35	16.4	16.05	16.2
20131104	16.2	16.35	16.1	16.1
20131105	16.1	16.15	16	16
20131106	16.05	16.15	16	16
20131107	16.1	16.1	15.95	16.05
20131108	16	16.1	15.95	16.1
20131111	16.1	16.15	15.9	15.95
20131112	16.1	16.25	15.95	16.25
20131113	16.35	16.35	16.2	16.2
20131114	16.4	16.5	16.25	16.25
20131115	16.45	16.5	16.3	16.4
20131118	16.45	16.5	16.1	16.15
20131119	16.15	16.25	16.1	16.15
20131120	16.2	16.25	16.05	16.1
20131121	16.05	16.2	16	16.1
20131122	16.1	16.25	16	16.2
20131125	16.35	16.9	16.3	16.8
20131126	16.9	17.2	16.85	17
20131127	17.1	17.1	16.85	16.95
20131128	17.1	17.15	16.9	16.95
20131129	17.1	17.1	16.95	17.05
20131202	17.1	17.15	16.95	17
20131203	16.9	17	16.85	17
20131204	16.85	16.9	16.75	16.8
20131205	16.8	16.8	16.5	16.55
20131206	16.5	16.75	16.5	16.65
20131209	16.7	16.8	16.7	16.7
20131210	16.6	16.75	16.6	16.65
20131211	16.6	16.85	16.55	16.65
20131212	16.6	16.65	16.55	16.55
20131213	16.55	16.65	16.55	16.6
20131216	16.65	16.65	16.35	16.35
20131217	16.35	16.45	16.25	16.35
20131218	16.4	16.4	16.25	16.35
20131219	16.45	16.55	16.4	16.5
20131220	16.5	16.55	16.4	16.55
20131223	16.55	16.7	16.55	16.6
20131224	16.7	16.7	16.6	16.65
20131225	16.65	16.7	16.55	16.6
20131226	16.65	16.65	16.55	16.6
20131227	16.55	16.7	16.55	16.6
20131230	16.7	16.7	16.55	16.7
20131231	16.7	16.75	16.6	16.6
20140102	16.65	16.7	16.55	16.6
20140103	16.6	16.9	16.6	16.7
20140106	16.75	16.9	16.75	16.75
20140107	16.75	16.8	16.7	16.7
20140108	16.8	16.9	16.65	16.65
20140109	16.65	16.75	16.65	16.65
20140110	16.7	16.8	16.6	16.65
20140113	16.7	16.8	16.6	16.6
20140114	16.7	16.75	16.6	16.6
20140115	16.6	16.65	16.5	16.55
20140116	16.6	16.7	16.4	16.4
20140117	16.4	16.5	16.35	16.4
20140120	16.45	16.5	16.3	16.3
20140121	16.4	16.45	16.25	16.25
20140122	16.3	16.4	16.25	16.4
20140123	16.4	16.45	16.3	16.35
20140124	16.35	16.4	16.25	16.3
20140127	16.2	16.25	16	16.1
20140205	16.1	16.2	15.8	15.8
20140206	15.85	15.9	15.7	15.8
20140207	15.95	15.95	15.8	15.9
20140210	15.95	15.95	15.8	15.85
20140211	15.85	15.95	15.8	15.85
20140212	15.85	15.95	15.7	15.75
20140213	15.75	15.8	15.5	15.6
20140214	15.65	15.8	15.6	15.65
20140217	15.75	15.8	15.7	15.7
20140218	15.75	15.8	15.7	15.7
20140219	15.75	15.75	15.55	15.6
20140220	15.65	15.7	15.5	15.5
20140221	15.6	15.7	15.5	15.6
20140224	15.6	15.7	15.45	15.45
20140225	15.5	15.55	15.35	15.4
20140226	15.4	15.6	15.4	15.6
20140227	15.7	15.7	15.5	15.55
20140303	15.55	15.65	15.45	15.5
20140304	15.5	15.6	15.4	15.4
20140305	15.6	15.65	15.5	15.5
20140306	15.6	15.65	15.5	15.65
20140307	15.75	15.75	15.55	15.7
20140310	15.6	15.6	15.35	15.45
20140311	15.4	15.6	15.2	15.5
20140312	15.6	15.7	15.45	15.7
20140313	15.7	15.75	15.55	15.65
20140314	15.65	15.65	15.45	15.45
20140317	15.45	15.5	15.35	15.5
20140318	15.5	15.55	15.45	15.5
20140319	15.5	15.55	15.35	15.4
20140320	15.3	15.35	15.2	15.2
20140321	15.25	15.4	15.2	15.35
20140324	15.2	15.45	15.2	15.45
20140325	15.35	15.4	15.3	15.35
20140326	15.35	15.4	15.3	15.35
20140327	15.35	15.5	15.3	15.5
20140328	15.5	15.5	15.35	15.45
20140331	15.45	15.5	15.3	15.3
20140401	15.3	15.45	15.3	15.45
20140402	15.45	15.5	15.35	15.45
20140403	15.5	15.5	15.3	15.45
20140407	15.45	15.5	15.3	15.5
20140408	15.5	15.55	15.4	15.55
20140409	15.55	15.55	15.45	15.55
20140410	15.6	15.7	15.45	15.7
20140411	15.7	15.8	15.6	15.75
20140414	15.7	15.8	15.6	15.7
20140415	15.7	15.8	15.65	15.75
20140416	15.75	15.85	15.7	15.7
20140417	15.7	15.85	15.7	15.75
20140418	15.85	15.85	15.7	15.75
20140421	15.75	15.75	15.6	15.65
20140422	15.65	15.7	15.6	15.7
20140423	15.7	15.75	15.6	15.7
20140424	15.7	15.7	15.5	15.6
20140425	15.6	15.65	15.1	15.25
20140428	15.1	15.25	15.05	15.15
20140429	15.2	15.3	15.15	15.3
20140430	15.3	15.35	15.15	15.3
20140502	15.3	15.4	15.25	15.35
20140505	15.4	15.4	15.25	15.35
20140506	15.25	15.3	15.2	15.3
20140507	15.3	15.4	15.2	15.4
20140508	15.5	15.55	15.35	15.55
20140509	15.55	15.6	15.4	15.45
20140512	15.4	15.6	15.35	15.5
20140513	15.5	15.6	15.4	15.5
20140514	15.5	15.6	15.4	15.55
20140515	15.55	15.55	15.45	15.5
20140516	15.35	15.4	15.1	15.35
20140519	15.3	15.3	15.2	15.2
20140520	15.2	15.3	15.15	15.25
20140521	15.15	15.25	15.15	15.25
20140522	15.15	15.3	15.15	15.3
20140523	15.25	15.35	15.15	15.25
20140526	15.2	15.25	15.1	15.1
20140527	15.1	15.2	15.1	15.1
20140528	15.15	15.3	15.15	15.3
20140529	15.3	15.3	15.15	15.2
20140530	15.2	15.25	15.1	15.1
20140603	15.1	15.25	15.1	15.1
20140604	15.1	15.2	15.1	15.1
20140605	15.1	15.15	15.05	15.15
20140606	15.2	15.2	15.05	15.1
20140609	15.1	15.15	15	15
20140610	15	15.1	15	15.1
20140611	15.15	15.15	15.05	15.05
20140612	15.05	15.15	15	15.05
20140613	15	15.05	14.8	14.85
20140616	14.9	14.9	14.7	14.7
20140617	14.7	14.85	14.7	14.8
20140618	14.8	14.9	14.6	14.8
20140619	14.75	14.85	14.55	14.6
20140620	14.6	14.65	14.4	14.4
20140623	14.4	14.4	14	14.05
20140624	14.05	14.15	14.05	14.1
20140625	14.1	14.2	14.05	14.1
20140626	14.1	14.5	14.1	14.4
20140627	14.45	14.5	14.3	14.35
20140630	14.2	14.35	14.2	14.35
20140701	14.4	14.45	14.3	14.4
20140702	14.45	14.45	14.3	14.35
20140703	14.35	14.35	14.25	14.25
